Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time,Max_Stint,Is_Final_Stint,Race_Completion_Pct,Team_Driver,Circuit_Adaptability,Weather_Sensitivity,Pit_Efficiency,Avg_Stint_Length,Stint_Strategy_Complexity,Tire_Category,Weather_Factor,Pit_Strategy_Score
2018,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,1,1,21.787,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.00172349,0.1428571428571428,0.017241379,44.76881994581159,0.0,6.755002600299171,VET,1.0,ULTRASOFT,25.0,26.0,21.787,2.0,False,100.0,Ferrari_Sebastian Vettel,5.8,13.566,0.045898930554918074,28.5,4.949747468305833,SOFT,13.566,0.045898930554918074
2018,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,1,1,21.787,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.00172349,0.1428571428571428,0.017241379,44.76881994581159,0.0,6.755002600299171,VET,2.0,SOFT,32.0,58.0,0.0,2.0,True,100.0,Ferrari_Sebastian Vettel,5.8,13.566,1.0,28.5,4.949747468305833,SOFT,13.566,1.0
2018,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.821,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001734677,0.1428571428571428,0.017241379,44.73481995,0.043478261,6.754253782551255,HAM,1.0,ULTRASOFT,17.0,19.0,21.821,2.0,False,100.0,Mercedes_Lewis Hamilton,5.0,13.566,0.04582741395903029,28.0,15.556349186104045,SOFT,13.566,0.04582741395903029
2018,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.821,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001734677,0.1428571428571428,0.017241379,44.73481995,0.043478261,6.754253782551255,HAM,2.0,SOFT,39.0,58.0,0.0,2.0,True,100.0,Mercedes_Lewis Hamilton,5.0,13.566,1.0,28.0,15.556349186104045,SOFT,13.566,1.0
2018,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Ferrari,58,3,1,21.421,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001603062,0.1428571428571428,0.017241379,45.13481994581159,0.086956522,6.818562124342598,RAI,1.0,ULTRASOFT,17.0,18.0,21.421,2.0,False,100.0,Ferrari_Kimi Räikkönen,5.5,13.566,0.04668316138368891,28.5,16.263455967290593,SOFT,13.566,0.04668316138368891
2018,1,Albert Park Grand Prix Circuit,Kimi Räikkönen,Ferrari,58,3,1,21.421,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001603062,0.1428571428571428,0.017241379,45.13481994581159,0.086956522,6.818562124342598,RAI,2.0,SOFT,40.0,58.0,0.0,2.0,True,100.0,Ferrari_Kimi Räikkönen,5.5,13.566,1.0,28.5,16.263455967290593,SOFT,13.566,1.0
2018,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,58,4,1,21.44,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001609314,0.1428571428571428,0.017241379,45.11581995,0.1304347826086956,6.820061825933596,RIC,1.0,SUPERSOFT,25.0,26.0,21.44,2.0,False,100.0,Red Bull_Daniel Ricciardo,10.444444444444445,13.566,0.046641791044776115,28.5,4.949747468305833,SOFT,13.566,0.046641791044776115
2018,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,58,4,1,21.44,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001609314,0.1428571428571428,0.017241379,45.11581995,0.1304347826086956,6.820061825933596,RIC,2.0,SOFT,32.0,58.0,0.0,2.0,True,100.0,Red Bull_Daniel Ricciardo,10.444444444444445,13.566,1.0,28.5,4.949747468305833,SOFT,13.566,1.0
2018,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,58,5,1,22.573,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001982112,0.1428571428571428,0.017241379,43.98281994581159,0.1739130434782608,6.654571491,ALO,1.0,ULTRASOFT,25.0,26.0,22.573,2.0,False,100.0,McLaren_Fernando Alonso,8.083333333333334,13.566,0.044300713241483186,28.5,4.949747468305833,SOFT,13.566,0.044300713241483186
2018,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,58,5,1,22.573,Australian Grand Prix,2018-03-25,05:10:00Z,Melbourne,Australia,15.78333333333333,22.28333333333333,57.0,23.8,0.001982112,0.1428571428571428,0.017241379,43.98281994581159,0.1739130434782608,6.654571491,ALO,2.0,SOFT,32.0,58.0,0.0,2.0,True,100.0,McLaren_Fernando Alonso,8.083333333333334,13.566,1.0,28.5,4.949747468305833,SOFT,13.566,1.0
